Region/Country/Economy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Guatemala,9.2,9.4,9.6,9.9,10.1,10.4,10.6,10.9,11.1,11.4,11.7,12,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15,15.4,15.7,16,16.3
Haiti,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.5,8.7,8.8,9,9.1,9.3,9.4,9.6,9.7,9.9,10,10.1,10.3,10.4,10.6,10.7
Honduras,4.9,5,5.2,5.3,5.5,5.6,5.7,5.9,6,6.1,6.2,6.4,6.5,6.6,6.8,6.9,7,7.1,7.3,7.4,7.5,7.6,7.7,7.8,8,8.1
Jamaica,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8
Nicaragua,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.9,5.9,6,6.1
Panama,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3,3,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.9,3.9
Paraguay,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6,6.1,6.2,6.3,6.4,6.5,6.6,6.6
Peru,21.8,22.3,22.7,23.2,23.6,24,24.4,24.8,25.2,25.6,25.9,26.3,26.6,26.9,27.3,27.6,28,28.3,28.6,29,29.4,29.8,30.2,30.6,31,31.4
Suriname,..,..,..,..,..,..,..,..,..,..,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Trinidad and Tobago,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
Uruguay,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
Venezuela,19.9,20.3,20.8,21.3,21.7,22.2,22.6,23.1,23.6,24,24.5,24.9,25.4,25.9,26.3,26.8,27.2,27.7,28.1,28.6,29,29.4,29.9,30.3,30.7,31.1
Other Non-OECD Americas,3,3,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.4,2.9,3,3,3,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5
Bahrain,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.2,1.3,1.3,1.3,1.3,1.4,1.4
Islamic Rep. of Iran,56.2,57.3,58.1,58.8,59.5,60.3,61.3,62.4,63.6,64.8,65.9,66.8,67.7,68.5,69.3,70.1,70.9,71.7,72.5,73.4,74.3,75.2,76.2,77.2,78.1,79.1
Iraq,17.5,18,18.5,19,19.6,20.2,20.9,21.5,22.2,22.9,23.6,24.3,24.9,25.6,26.3,27,27.7,28.4,29.2,30,30.9,31.9,33,34.1,35.3,36.4
Jordan,3.4,3.5,3.7,4,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5,5.2,5.3,5.5,5.8,6,6.3,6.5,6.8,7,7.2,7.4,7.6
Kuwait,2.1,2,1.9,1.8,1.7,1.6,1.6,1.7,1.8,1.9,1.9,2,2,2.1,2.2,2.3,2.4,2.5,2.7,2.9,3.1,3.2,3.4,3.6,3.8,3.9
Lebanon,2.7,2.8,2.8,2.9,3,3,3.1,3.1,3.1,3.2,3.2,3.4,3.5,3.7,3.9,4,4.1,4.1,4.1,4.2,4.3,4.6,4.9,5.3,5.6,5.9
Oman,1.8,1.9,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3.2,3.5,3.9,4.2,4.5
Qatar,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,1,1.2,1.4,1.6,1.8,1.9,2,2.1,2.2,2.2
Saudi Arabia,16.4,16.9,17.4,17.9,18.4,18.9,19.3,19.8,20.3,20.8,21.4,22,22.7,23.4,24.1,24.7,25.4,26.1,26.7,27.4,28.1,28.8,29.5,30.2,30.9,31.5
Syrian Arab Republic ,12.5,12.8,13.2,13.6,13.9,14.3,14.7,15.2,15.6,16,16.4,16.7,17,17.3,17.7,18.1,18.7,19.4,20.1,20.6,20.7,20.5,20,19.3,18.8,18.5
United Arab Emirates,1.8,1.9,2,2.1,2.2,2.4,2.5,2.6,2.7,2.9,3.1,3.2,3.4,3.6,4,4.5,5.2,6,6.9,7.7,8.3,8.7,9,9,9.1,9.2
Yemen,12,12.6,13.2,13.9,14.6,15.3,15.8,16.4,16.8,17.3,17.8,18.3,18.8,19.4,19.9,20.5,21.1,21.7,22.3,23,23.6,24.2,24.9,25.5,26.2,26.8
