Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Serbia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  62.0,  52.3,  48.1,  42.8,  39.0,  44.6,  51.7,  56.4,  56.3,  40.1,  43.0,  45.1,  48.6,  52.2,  56.4,  49.6,  51.7,  50.2,  48.3,  45.7,  45.9,  50.0,  44.6,  45.4,  38.1,  44.5
Tajikistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  11.0,  10.2,  7.5,  5.0,  2.9,  2.5,  2.2,  2.5,  2.8,  2.5,  2.2,  2.1,  2.1,  2.1,  2.5,  2.3,  2.5,  3.1,  2.9,  2.3,  2.3,  2.4,  3.1,  2.7,  4.1,  4.3
Turkmenistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  44.6,  37.8,  27.6,  26.2,  32.6,  33.2,  29.5,  29.8,  30.4,  35.6,  36.7,  37.9,  39.7,  44.2,  46.6,  48.1,  49.2,  55.8,  56.4,  49.9,  56.9,  61.8,  64.1,  65.5,  67.0,  69.1
Ukraine,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  688.4,  651.7,  565.8,  492.8,  410.5,  395.7,  343.8,  325.7,  306.4,  303.1,  295.0,  298.0,  301.0,  331.9,  306.7,  293.9,  301.5,  305.3,  294.7,  249.4,  266.2,  279.4,  273.8,  264.9,  234.7,  189.4
Uzbekistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  114.9,  118.7,  111.2,  112.2,  106.4,  94.5,  95.6,  96.9,  112.7,  113.8,  114.0,  115.4,  119.7,  114.9,  112.0,  107.1,  109.5,  109.9,  109.1,  99.2,  97.1,  105.8,  107.6,  96.3,  97.9,  95.6
Former Soviet Union (if no detail), 1 941.6, 2 054.7, 2 189.4, 2 311.7, 2 480.6, 2 571.9, 2 631.8, 2 757.0, 2 833.2, 2 935.6, 2 924.6, 2 958.5, 2 987.4, 3 032.8, 3 078.1, 3 156.5, 3 259.5, 3 299.1, 3 313.2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Former Yugoslavia (if no detail),  61.8,  61.0,  66.3,  71.5,  73.5,  74.8,  78.5,  84.7,  87.6,  84.2,  96.4,  102.4,  110.7,  114.0,  119.7,  125.8,  118.5,  124.3,  125.2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Non-OECD Europe and Eurasia, 2 188.3, 2 307.5, 2 459.7, 2 588.4, 2 774.7, 2 880.8, 2 954.9, 3 103.9, 3 191.8, 3 292.7, 3 290.3, 3 330.1, 3 368.5, 3 412.4, 3 465.8, 3 557.5, 3 664.1, 3 713.5, 3 724.0, 3 921.3, 3 778.3, 3 409.5, 3 086.6, 2 726.8, 2 625.9, 2 528.3, 2 377.7, 2 356.0, 2 338.9, 2 370.1, 2 382.3, 2 394.8, 2 490.9, 2 475.0, 2 463.4, 2 557.2, 2 579.6, 2 633.3, 2 396.8, 2 528.7, 2 665.1, 2 598.8, 2 539.9, 2 462.8, 2 403.4
Algeria,  8.6,  9.6,  11.0,  11.9,  13.5,  15.9,  17.7,  21.5,  27.0,  27.7,  32.1,  38.2,  41.8,  40.8,  42.1,  47.3,  47.1,  49.5,  49.5,  51.2,  54.7,  54.9,  56.7,  54.6,  55.3,  54.9,  56.0,  57.5,  60.9,  61.5,  63.0,  68.1,  72.0,  73.4,  77.4,  80.7,  84.9,  88.1,  94.4,  95.5,  102.8,  112.2,  115.6,  123.1,  130.4
Angola,  1.6,  2.4,  2.2,  2.3,  2.0,  1.9,  1.5,  2.6,  2.5,  2.7,  2.5,  2.2,  2.3,  2.2,  2.8,  2.8,  2.8,  3.2,  3.3,  3.9,  4.0,  3.9,  4.2,  4.2,  3.9,  4.2,  4.3,  3.7,  4.7,  4.6,  5.0,  5.5,  7.1,  7.4,  6.1,  8.3,  9.6,  11.8,  13.9,  15.1,  16.1,  16.0,  18.1,  19.3,  20.4
Benin,  0.3,  0.4,  0.4,  0.4,  0.5,  0.3,  0.3,  0.4,  0.4,  0.4,  0.3,  0.4,  0.4,  0.4,  0.5,  0.4,  0.4,  0.4,  0.3,  0.3,  0.2,  0.2,  0.2,  0.2,  0.2,  0.9,  1.2,  1.2,  1.3,  1.4,  1.7,  2.0,  2.3,  2.4,  2.7,  3.2,  3.8,  3.8,  4.2,  4.6,  4.4,  4.2,  4.4,  4.8,  5.3
Botswana,..,..,..,..,..,..,..,..,..,..,  1.4,  1.4,  1.4,  1.4,  1.5,  1.7,  1.8,  2.2,  2.4,  2.8,  2.7,  3.3,  3.2,  3.1,  3.2,  2.9,  3.1,  3.7,  3.9,  4.0,  3.9,  4.0,  3.9,  4.0,  4.3,  4.1,  4.3,  4.4,  4.1,  3.3,  3.9,  5.0,  5.4,  7.0,  7.1
Cameroon,  0.7,  0.8,  0.8,  0.8,  1.0,  0.9,  1.3,  1.4,  1.5,  1.7,  1.8,  1.9,  2.0,  2.1,  2.4,  2.3,  2.3,  2.5,  2.7,  2.6,  2.4,  2.3,  2.4,  2.5,  2.5,  2.4,  2.6,  2.7,  2.4,  2.8,  2.7,  2.9,  3.0,  3.0,  2.9,  3.1,  4.1,  4.3,  4.8,  5.0,  4.9,  5.0,  5.0,  5.6,  6.0
Congo,  0.6,  0.6,  0.6,  0.6,  0.6,  0.7,  0.6,  0.7,  0.7,  0.7,  0.7,  0.8,  0.8,  0.7,  0.8,  0.7,  0.7,  0.7,  0.7,  0.6,  0.7,  0.6,  0.6,  0.4,  0.5,  0.4,  0.3,  0.3,  0.4,  0.5,  0.6,  0.5,  0.8,  0.8,  0.8,  1.0,  1.1,  1.4,  1.6,  1.8,  2.1,  2.2,  2.5,  2.6,  2.7
Côte d'Ivoire,  2.4,  2.7,  2.7,  2.8,  3.0,  3.5,  3.4,  4.0,  3.7,  3.4,  3.0,  3.0,  3.7,  3.3,  3.0,  3.1,  3.0,  3.1,  2.9,  2.7,  2.8,  2.8,  3.0,  3.1,  3.3,  3.9,  4.8,  4.8,  6.7,  6.3,  6.3,  6.4,  5.1,  5.4,  5.8,  5.6,  5.5,  6.4,  5.9,  6.2,  6.0,  7.9,  8.4,  8.9,  9.7
Dem. Rep. of Congo,  2.6,  2.6,  2.6,  2.7,  2.6,  2.7,  2.8,  2.9,  3.2,  3.2,  3.4,  2.6,  3.6,  3.5,  3.3,  3.0,  3.3,  3.5,  3.3,  3.0,  1.6,  1.4,  1.4,  1.2,  1.1,  1.2,  1.2,  1.3,  1.3,  0.9,  0.7,  0.8,  0.9,  1.0,  1.3,  1.4,  1.5,  1.7,  1.7,  1.9,  2.3,  2.3,  3.5,  4.7,  2.7
Egypt,  20.0,  22.5,  20.7,  23.4,  25.6,  29.8,  32.0,  32.9,  36.3,  40.7,  46.6,  50.3,  56.3,  61.8,  64.4,  65.7,  70.8,  72.0,  75.8,  77.8,  77.2,  80.1,  81.9,  76.9,  81.6,  86.2,  93.0,  98.0,  102.3,  99.7,  111.4,  113.1,  117.4,  128.1,  144.6,  152.1,  163.6,  170.8,  174.4,  176.4,  182.6,  189.0,  189.2,  193.3,  198.6
Eritrea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.4,  0.6,  0.7,  0.8,  0.9,  0.8,  0.6,  0.6,  0.6,  0.7,  0.7,  0.7,  0.7,  0.6,  0.5,  0.5,  0.4,  0.4,  0.5,  0.5,  0.5,  0.6,  0.6,  0.6
Ethiopia,  1.3,  1.2,  1.3,  1.3,  1.2,  1.2,  1.2,  1.3,  1.3,  1.4,  1.5,  1.4,  1.5,  1.3,  1.4,  1.6,  1.9,  1.9,  2.0,  2.2,  2.2,  1.4,  1.8,  2.1,  2.3,  2.6,  2.8,  2.9,  2.9,  3.2,  4.0,  4.2,  4.6,  4.8,  4.5,  4.8,  5.5,  6.3,  6.4,  6.0,  6.9,  7.3,  8.5,  10.1,  10.2
Gabon,  0.5,  0.5,  0.6,  0.6,  0.8,  1.2,  1.3,  1.7,  1.3,  1.3,  1.6,  1.8,  1.8,  1.5,  1.7,  1.5,  1.3,  1.4,  1.1,  0.9,  1.1,  1.1,  1.2,  1.2,  1.3,  1.4,  1.5,  1.6,  1.5,  1.5,  1.5,  1.4,  1.4,  1.4,  1.7,  1.8,  1.9,  2.0,  2.1,  2.6,  3.0,  3.1,  3.3,  3.3,  3.2
Ghana,  1.9,  2.0,  2.1,  2.2,  2.3,  2.3,  2.5,  2.5,  2.2,  2.2,  2.7,  2.3,  1.5,  1.8,  2.1,  2.2,  2.3,  2.4,  2.6,  2.5,  2.3,  2.7,  2.7,  2.9,  3.2,  3.5,  3.6,  5.5,  5.9,  5.0,  5.5,  6.7,  6.4,  5.9,  6.4,  7.8,  8.4,  7.8,  9.2,  10.4,  10.8,  12.8,  13.6,  13.2,  14.0
Kenya,  3.2,  3.4,  3.5,  3.5,  3.5,  4.0,  4.2,  4.2,  4.1,  4.4,  4.3,  4.1,  3.7,  4.5,  4.6,  5.2,  5.4,  5.4,  5.7,  5.5,  5.3,  5.3,  5.3,  5.3,  5.7,  6.2,  6.0,  6.6,  6.9,  7.8,  7.1,  6.8,  5.9,  6.7,  7.5,  8.4,  8.4,  8.8,  10.4,  11.2,  11.3,  10.4,  11.7,  12.4,  14.1
Libya,  3.7,  5.4,  5.8,  6.8,  8.7,  9.2,  10.7,  11.9,  12.8,  17.6,  18.2,  19.7,  20.4,  21.5,  21.2,  22.1,  22.7,  25.0,  26.8,  25.8,  25.7,  25.4,  26.7,  31.1,  32.9,  34.7,  34.5,  35.4,  34.5,  36.8,  37.8,  39.8,  41.5,  42.4,  43.0,  41.8,  38.8,  42.0,  45.2,  48.1,  34.4,  44.2,  48.2,  47.9,  45.3
Mauritius,  0.3,  0.3,  0.3,  0.4,  0.4,  0.5,  0.6,  0.6,  0.6,  0.6,  0.6,  0.5,  0.6,  0.6,  0.6,  0.8,  0.8,  0.9,  1.0,  1.2,  1.3,  1.3,  1.5,  1.5,  1.6,  1.6,  1.6,  1.8,  2.2,  2.4,  2.6,  2.6,  2.7,  2.8,  3.0,  3.3,  3.4,  3.5,  3.4,  3.7,  3.6,  3.7,  3.8,  4.0,  4.0
Morocco,  6.6,  7.2,  8.3,  9.1,  9.7,  10.6,  11.6,  12.4,  13.3,  13.7,  13.9,  14.5,  15.3,  15.6,  16.3,  16.8,  17.2,  18.0,  19.4,  19.6,  20.6,  22.1,  22.8,  25.0,  26.1,  25.7,  26.9,  27.5,  29.1,  29.5,  32.2,  33.3,  33.1,  36.6,  39.2,  40.5,  41.3,  43.2,  43.1,  46.4,  50.7,  52.2,  51.6,  53.5,  54.9
Mozambique,  2.9,  2.7,  2.8,  2.7,  2.4,  2.4,  2.3,  2.0,  1.9,  2.3,  2.0,  1.9,  1.7,  1.5,  1.5,  1.5,  1.5,  1.5,  1.5,  1.1,  0.9,  1.1,  1.3,  1.1,  1.1,  1.1,  1.2,  1.2,  1.1,  1.3,  1.3,  1.4,  1.7,  1.7,  1.5,  1.6,  2.0,  2.0,  2.2,  2.4,  2.8,  2.6,  3.0,  3.9,  5.0
Namibia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1.1,  1.2,  1.4,  1.7,  1.8,  1.9,  2.0,  2.0,  2.0,  1.9,  2.4,  2.1,  2.2,  2.3,  2.5,  2.5,  2.6,  2.9,  3.0,  3.1,  3.1,  3.2,  3.4,  3.6,  3.8
Niger,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.6,  0.6,  0.7,  0.7,  0.8,  0.7,  0.7,  0.8,  0.8,  1.1,  1.4,  1.4,  1.9,  1.8,  2.0,  2.0
Nigeria,  5.7,  6.8,  8.4,  9.2,  10.8,  13.7,  16.8,  20.5,  21.1,  25.3,  28.3,  32.0,  33.0,  30.5,  31.8,  30.3,  31.2,  32.6,  33.1,  28.1,  32.9,  39.6,  36.2,  30.5,  32.8,  36.4,  41.4,  37.7,  39.4,  43.8,  49.4,  51.1,  54.1,  54.3,  56.4,  50.8,  47.6,  52.8,  43.9,  55.8,  60.7,  63.3,  61.8,  60.1,  64.4
Senegal,  1.2,  1.3,  1.4,  1.5,  1.6,  1.7,  1.8,  1.8,  2.0,  2.0,  2.0,  1.9,  1.9,  2.0,  2.1,  2.0,  2.1,  2.0,  2.1,  2.1,  2.1,  2.3,  2.3,  2.3,  2.5,  2.6,  2.9,  3.2,  3.6,  3.5,  3.8,  3.9,  3.8,  4.4,  4.6,  4.4,  5.0,  5.2,  5.4,  5.5,  5.8,  5.7,  6.0,  6.3,  6.6
South Africa,  157.1,  162.9,  178.4,  185.3,  203.0,  216.8,  217.3,  194.7,  198.7,  208.4,  219.4,  216.0,  208.0,  220.3,  222.9,  219.4,  234.7,  233.4,  236.8,  243.8,  238.7,  235.4,  242.8,  248.1,  259.8,  269.6,  284.0,  292.0,  274.3,  280.5,  316.5,  326.8,  348.2,  375.4,  372.3,  374.0,  391.4,  423.3,  399.5,  406.7,  393.0,  411.9,  421.3,  434.6,  427.6
South Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1.4,  1.5,  1.5,  1.1
Sudan,  3.2,  3.4,  4.5,  4.3,  3.2,  3.2,  3.4,  3.1,  3.1,  3.7,  3.6,  3.7,  3.8,  3.3,  4.0,  3.9,  3.0,  4.4,  4.0,  5.3,  4.7,  4.4,  3.1,  4.6,  4.3,  4.1,  5.1,  4.6,  5.1,  5.5,  6.0,  7.5,  7.6,  8.4,  9.9,  12.3,  13.2,  14.3,  14.6,  15.0,  14.0,  13.7,  13.3,  13.4,  15.4
United Rep. of Tanzania,  1.4,  1.6,  1.7,  1.5,  1.4,  1.4,  1.4,  1.5,  1.5,  1.5,  1.5,  1.3,  1.4,  1.4,  1.5,  1.5,  1.5,  1.6,  1.6,  1.7,  1.6,  1.6,  1.7,  1.8,  2.5,  2.8,  2.6,  2.4,  2.2,  2.6,  2.8,  3.2,  3.3,  4.6,  5.1,  5.4,  5.2,  5.3,  5.1,  6.1,  7.8,  9.9,  10.3,  10.4,  11.6
Togo,  0.3,  0.4,  0.3,  0.3,  0.3,  0.3,  0.3,  0.3,  0.4,  0.4,  0.4,  0.4,  0.3,  0.3,  0.3,  0.5,  0.5,  0.5,  0.5,  0.6,  0.5,  0.4,  0.3,  0.6,  0.6,  0.9,  0.7,  0.8,  1.1,  0.9,  0.8,  0.9,  1.1,  1.0,  1.0,  0.9,  0.9,  1.1,  2.3,  2.1,  1.9,  1.6,  1.7,  1.8,  1.9
Tunisia,  3.7,  4.1,  4.2,  4.8,  4.8,  5.1,  5.7,  6.3,  7.3,  7.9,  8.1,  7.9,  9.1,  9.4,  9.7,  9.9,  10.0,  10.8,  11.7,  12.2,  12.5,  13.3,  13.7,  13.8,  14.0,  14.8,  15.4,  16.1,  16.9,  17.6,  18.5,  18.5,  18.3,  19.0,  19.5,  20.2,  21.0,  21.1,  21.1,  23.3,  22.2,  23.5,  23.6,  25.0,  25.6
Zambia,  3.4,  3.8,  4.1,  4.1,  4.3,  4.3,  3.8,  3.6,  3.2,  3.3,  3.0,  2.8,  2.7,  2.7,  2.7,  2.8,  2.7,  3.0,  3.1,  2.6,  2.7,  2.7,  2.4,  2.0,  2.0,  1.6,  2.1,  2.0,  1.6,  1.7,  1.7,  1.8,  1.9,  2.0,  2.1,  2.0,  1.3,  1.5,  1.6,  1.6,  2.0,  2.7,  2.9,  3.2,  3.3
Zimbabwe,  7.2,  6.9,  8.0,  7.7,  7.2,  8.0,  6.9,  7.1,  7.0,  8.0,  7.9,  7.8,  8.0,  8.3,  9.7,  10.9,  14.4,  14.0,  14.4,  16.2,  17.9,  18.1,  16.7,  15.5,  15.1,  14.5,  13.4,  13.6,  15.4,  13.3,  13.6,  12.2,  10.0,  9.6,  10.3,  9.6,  9.6,  7.5,  7.2,  9.2,  11.1,  11.4,  11.8,  11.5,  11.8
Other Africa,  8.4,  8.3,  8.5,  9.1,  9.6,  10.4,  10.9,  10.8,  12.1,  13.3,  11.1,  10.5,  10.5,  10.2,  10.9,  11.0,  14.1,  14.4,  14.1,  12.6,  13.1,  13.1,  13.3,  13.7,  14.2,  14.7,  16.7,  15.5,  16.0,  16.4,  17.1,  17.2,  18.3,  19.0,  19.6,  20.2,  22.1,  24.0,  23.8,  25.3,  28.6,  29.7,  29.8,  30.3,  30.9
Africa,  249.0,  263.8,  285.4,  299.1,  323.9,  352.2,  362.4,  352.6,  369.4,  397.6,  421.8,  431.4,  437.5,  453.2,  465.6,  471.0,  499.6,  510.3,  522.4,  529.0,  533.8,  542.6,  551.2,  551.6,  576.2,  598.5,  631.6,  646.2,  646.2,  658.1,  721.2,  746.0,  780.0,  829.3,  857.3,  873.0,  909.4,  968.3,  956.0,  996.1, 1 000.8, 1 060.6, 1 085.7, 1 121.8, 1 140.4
Bangladesh,  2.9,  2.9,  3.4,  3.9,  4.4,  4.7,  4.8,  5.2,  5.7,  6.6,  6.4,  6.9,  6.4,  6.4,  7.7,  8.5,  9.4,  9.8,  10.5,  11.4,  10.7,  11.7,  12.5,  13.5,  16.5,  16.7,  18.7,  19.0,  19.7,  20.9,  24.8,  26.5,  27.8,  29.7,  32.0,  35.2,  37.3,  40.9,  44.0,  49.9,  53.3,  57.3,  59.7,  62.9,  70.5
Brunei Darussalam,  0.4,  0.4,  0.7,  1.1,  1.4,  1.9,  2.0,  1.9,  2.0,  2.6,  2.6,  2.7,  2.9,  2.9,  2.9,  2.9,  3.0,  3.1,  3.1,  3.3,  3.4,  3.6,  3.9,  4.1,  4.5,  4.7,  5.1,  4.3,  4.2,  4.4,  4.3,  4.4,  5.2,  4.9,  4.8,  7.2,  6.8,  7.2,  7.4,  6.9,  7.0,  7.0,  6.9,  6.7,  6.0
Cambodia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1.5,  1.5,  1.6,  1.9,  1.9,  2.0,  2.2,  2.2,  2.4,  2.4,  2.6,  2.9,  3.6,  3.6,  4.4,  4.6,  4.8,  5.1,  5.2,  6.1,  8.0
DPR of Korea,  69.2,  71.5,  72.9,  75.9,  78.6,  84.6,  89.5,  94.8,  101.7,  108.1,  111.3,  116.5,  121.1,  124.4,  129.4,  127.1,  121.6,  123.4,  122.7,  116.8,  110.8,  97.8,  89.8,  81.8,  76.5,  67.1,  64.7,  59.6,  65.0,  70.0,  72.3,  69.1,  70.5,  72.1,  75.3,  76.5,  63.3,  70.4,  52.9,  49.3,  34.7,  36.0,  25.1,  28.7,  22.5
India,  181.0,  188.2,  188.0,  203.4,  217.1,  232.1,  236.5,  229.4,  249.0,  262.0,  288.1,  307.4,  328.2,  359.5,  375.8,  410.4,  442.3,  466.9,  501.8,  530.4,  572.1,  595.7,  621.5,  656.2,  707.7,  740.6,  781.0,  794.0,  856.2,  890.4,  905.2,  935.6,  953.9, 1 028.3, 1 079.6, 1 150.7, 1 264.8, 1 345.5, 1 513.1, 1 594.3, 1 673.8, 1 790.8, 1 852.6, 2 018.8, 2 066.0
Indonesia,  25.2,  28.3,  32.1,  35.2,  37.8,  38.8,  46.4,  52.5,  59.4,  67.6,  73.1,  75.7,  75.5,  76.6,  83.9,  93.4,  95.8,  104.6,  109.3,  133.9,  144.7,  152.6,  165.8,  178.7,  204.1,  214.5,  236.3,  243.0,  262.4,  255.3,  274.4,  280.0,  308.7,  315.9,  318.5,  340.0,  353.8,  350.1,  365.0,  376.2,  384.6,  392.9,  398.0,  434.9,  441.9
Malaysia,  12.8,  12.6,  13.0,  15.2,  16.2,  17.6,  17.5,  19.4,  21.7,  23.7,  25.4,  26.6,  29.4,  30.0,  32.9,  32.3,  33.7,  35.7,  41.8,  49.6,  59.9,  62.9,  67.7,  73.0,  79.6,  90.9,  97.3,  97.7,  106.3,  115.0,  120.4,  126.5,  132.8,  146.5,  155.8,  161.8,  178.0,  190.3,  169.8,  189.8,  191.5,  193.0,  209.0,  220.5,  220.4
Mongolia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  11.8,  12.8,  13.6,  14.4,  13.7,  12.9,  14.7,  12.8,  11.8,  10.3,  10.2,  8.7,  8.5,  8.5,  8.6,  9.0,  9.0,  9.6,  9.3,  9.5,  11.0,  12.3,  12.9,  12.9,  13.6,  14.2,  15.6,  17.0,  18.3,  17.9,  17.2
Myanmar,  4.5,  4.4,  3.4,  4.0,  3.9,  4.2,  4.5,  4.6,  4.8,  5.1,  5.0,  5.1,  5.0,  5.5,  5.7,  6.1,  4.5,  4.3,  4.2,  3.9,  3.8,  4.1,  4.6,  5.5,  6.7,  7.1,  7.0,  7.8,  8.6,  9.3,  8.2,  8.1,  10.3,  10.0,  10.6,  9.8,  10.2,  7.6,  7.0,  7.9,  8.1,  11.4,  13.8,  20.0,  24.4
Nepal,  0.2,  0.3,  0.4,  0.4,  0.3,  0.2,  0.3,  0.3,  0.5,  0.5,  0.4,  0.5,  0.7,  0.8,  0.6,  0.7,  0.7,  0.7,  0.6,  0.9,  1.1,  1.1,  1.3,  1.6,  1.8,  1.8,  2.1,  2.2,  3.0,  3.1,  3.3,  2.7,  2.9,  2.7,  3.1,  2.5,  2.6,  2.9,  3.4,  4.1,  4.4,  5.0,  4.9,  5.8,  5.6
Pakistan,  15.9,  16.0,  17.0,  18.0,  20.0,  19.1,  20.3,  21.3,  23.0,  24.3,  26.3,  29.2,  30.6,  33.1,  36.5,  38.5,  45.2,  49.0,  53.2,  56.0,  57.1,  63.7,  70.3,  72.9,  79.2,  82.2,  85.6,  86.5,  94.8,  94.4,  95.5,  98.0,  100.6,  112.8,  115.0,  124.5,  136.4,  130.5,  133.7,  129.6,  131.0,  132.7,  133.5,  141.6,  146.0
Philippines,  23.0,  24.0,  27.3,  26.1,  28.9,  29.1,  32.6,  34.0,  35.4,  33.3,  31.6,  32.0,  34.0,  29.6,  28.5,  26.3,  32.7,  34.7,  36.6,  38.0,  37.3,  40.8,  44.0,  47.3,  57.2,  62.1,  69.0,  69.4,  67.1,  68.1,  67.9,  66.8,  69.0,  70.5,  71.5,  65.5,  69.0,  71.2,  71.4,  77.1,  77.7,  80.4,  89.6,  95.7,  103.9
Singapore,  6.1,  7.2,  8.1,  8.5,  8.4,  9.1,  10.2,  11.8,  12.7,  12.7,  13.5,  14.0,  15.1,  15.7,  16.6,  16.8,  17.2,  19.7,  21.1,  29.0,  30.5,  31.4,  36.1,  38.0,  37.6,  38.5,  38.2,  37.0,  37.8,  42.1,  42.0,  41.3,  38.2,  39.6,  37.9,  38.3,  39.4,  39.4,  40.3,  44.3,  46.7,  46.0,  46.2,  45.3,  44.4
Sri Lanka,  2.8,  3.4,  3.5,  2.9,  2.6,  2.7,  2.9,  3.3,  3.6,  3.6,  3.8,  4.2,  4.4,  3.8,  3.5,  3.4,  4.0,  3.8,  3.6,  3.7,  3.8,  4.9,  4.8,  5.4,  5.5,  8.0,  7.9,  8.3,  9.1,  10.5,  10.4,  11.0,  11.9,  12.3,  13.4,  11.8,  12.9,  12.1,  11.6,  12.4,  14.7,  16.1,  13.7,  16.7,  19.5
Chinese Taipei,  29.8,  33.9,  38.1,  37.1,  40.7,  49.2,  53.0,  60.3,  64.1,  71.4,  65.4,  65.0,  69.4,  71.3,  69.1,  81.1,  86.0,  100.2,  109.0,  111.1,  119.9,  128.2,  137.7,  145.7,  154.0,  162.3,  174.4,  186.6,  195.6,  214.3,  219.7,  228.0,  237.9,  246.2,  253.6,  260.9,  263.9,  252.8,  239.7,  256.2,  254.7,  246.6,  247.6,  249.7,  249.4
Thailand,  16.2,  18.3,  20.7,  20.6,  21.1,  24.1,  26.7,  30.0,  32.1,  33.7,  32.6,  31.1,  34.6,  38.0,  42.1,  43.4,  50.0,  57.1,  66.2,  80.9,  90.0,  98.2,  110.7,  123.5,  139.9,  157.1,  161.0,  146.0,  151.7,  152.3,  160.0,  169.4,  177.1,  193.8,  200.2,  201.7,  209.4,  215.2,  207.2,  223.4,  221.8,  239.0,  247.4,  243.9,  247.5
Viet Nam,  16.3,  15.9,  17.6,  14.4,  17.0,  11.8,  12.7,  13.4,  14.2,  14.9,  15.3,  16.4,  17.5,  17.4,  17.4,  19.1,  21.6,  20.9,  17.6,  17.4,  17.1,  17.7,  21.1,  23.4,  27.5,  30.9,  36.4,  40.2,  40.3,  44.2,  48.8,  57.2,  60.3,  73.4,  79.1,  81.4,  89.8,  100.9,  111.6,  126.1,  125.6,  124.7,  130.0,  143.4,  168.3
Other Asia,  10.6,  10.4,  11.6,  13.7,  12.8,  12.4,  14.0,  14.3,  15.9,  16.7,  17.2,  16.8,  18.1,  18.6,  10.2,  9.7,  10.3,  10.0,  10.0,  10.3,  10.2,  9.4,  9.3,  9.9,  9.4,  9.9,  10.2,  10.6,  10.8,  11.4,  12.2,  12.4,  13.4,  14.9,  15.5,  15.9,  15.5,  17.3,  19.2,  22.1,  27.5,  36.4,  39.1,  26.6,  25.3
Asia (excl. China),  416.8,  437.7,  457.8,  480.5,  511.4,  541.5,  573.8,  596.7,  645.6,  686.8,  717.9,  750.1,  793.1,  833.6,  874.6,  932.7,  991.5, 1 058.3, 1 124.9, 1 209.4, 1 287.3, 1 336.6, 1 413.0, 1 490.9, 1 619.4, 1 704.7, 1 805.1, 1 822.7, 1 943.0, 2 016.7, 2 080.6, 2 148.7, 2 232.1, 2 385.7, 2 479.4, 2 599.0, 2 769.8, 2 870.6, 3 015.3, 3 188.3, 3 277.5, 3 437.1, 3 540.7, 3 785.2, 3 886.8
People's Rep. of China,  780.2,  831.4,  864.1,  881.7, 1 029.3, 1 071.3, 1 212.9, 1 371.8, 1 396.1, 1 363.8, 1 356.6, 1 413.4, 1 485.0, 1 618.8, 1 625.7, 1 709.3, 1 830.2, 1 972.4, 2 041.6, 2 075.9, 2 187.1, 2 281.6, 2 486.0, 2 585.7, 2 887.1, 2 872.1, 2 906.6, 2 999.7, 2 900.0, 3 086.7, 3 242.8, 3 497.5, 4 052.5, 4 723.6, 5 357.7, 5 912.0, 6 468.3, 6 608.1, 7 025.8, 7 706.7, 8 465.6, 8 620.6, 8 995.8, 9 036.5, 9 040.7
"Hong Kong, China",  9.2,  9.6,  9.6,  11.0,  10.9,  12.6,  14.6,  15.4,  14.3,  14.6,  15.8,  17.1,  19.6,  21.3,  22.3,  25.3,  27.8,  31.0,  32.4,  33.3,  36.2,  40.7,  43.2,  36.4,  36.5,  35.2,  32.8,  41.4,  44.5,  40.3,  41.4,  40.1,  42.8,  40.9,  41.3,  42.3,  44.0,  42.9,  46.2,  42.0,  45.6,  45.1,  46.0,  47.9,  43.9
"China (incl. Hong Kong, China)",  789.4,  840.9,  873.8,  892.7, 1 040.2, 1 083.9, 1 227.4, 1 387.2, 1 410.4, 1 378.4, 1 372.4, 1 430.5, 1 504.5, 1 640.1, 1 648.0, 1 734.6, 1 858.0, 2 003.5, 2 074.0, 2 109.2, 2 223.4, 2 322.3, 2 529.2, 2 622.1, 2 923.6, 2 907.3, 2 939.4, 3 041.1, 2 944.4, 3 127.1, 3 284.2, 3 537.6, 4 095.3, 4 764.5, 5 399.0, 5 954.3, 6 512.3, 6 651.0, 7 072.1, 7 748.6, 8 511.3, 8 665.7, 9 041.8, 9 084.4, 9 084.6
