Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Non-OECD Europe and Eurasia,  295.4,  298.3,  301.1,  303.9,  306.6,  309.5,  312.2,  315.0,  317.6,  320.4,  323.2,  325.8,  328.4,  331.3,  334.2,  337.1,  340.1,  342.9,  345.6,  341.0,  341.8,  342.5,  343.0,  342.7,  342.3,  341.5,  341.0,  340.3,  339.4,  338.4,  337.3,  336.0,  335.2,  334.6,  334.1,  333.7,  333.6,  333.8,  334.6,  335.6,  336.5,  337.6,  338.7,  339.9,  341.0
Algeria,  15.0,  15.4,  15.8,  16.2,  16.7,  17.2,  17.7,  18.2,  18.8,  19.3,  19.9,  20.6,  21.2,  21.9,  22.6,  23.2,  23.9,  24.6,  25.3,  25.9,  26.6,  27.2,  27.8,  28.4,  28.9,  29.4,  29.9,  30.3,  30.8,  31.2,  31.6,  32.0,  32.4,  32.8,  33.3,  33.7,  34.3,  34.8,  35.4,  36.0,  36.7,  37.4,  38.2,  38.9,  39.7
Angola,  6.4,  6.6,  6.8,  6.9,  7.1,  7.3,  7.5,  7.7,  8.0,  8.2,  8.5,  8.8,  9.1,  9.4,  9.7,  10.0,  10.3,  10.5,  10.8,  11.1,  11.5,  11.8,  12.2,  12.6,  13.0,  13.4,  13.8,  14.2,  14.6,  15.1,  15.6,  16.1,  16.7,  17.3,  17.9,  18.5,  19.2,  19.8,  20.5,  21.2,  21.9,  22.7,  23.4,  24.2,  25.0
Benin,  3.0,  3.0,  3.1,  3.2,  3.3,  3.3,  3.4,  3.5,  3.6,  3.7,  3.8,  3.9,  4.0,  4.2,  4.3,  4.4,  4.5,  4.7,  4.8,  5.0,  5.2,  5.4,  5.6,  5.8,  6.0,  6.2,  6.4,  6.5,  6.7,  6.9,  7.2,  7.4,  7.7,  7.9,  8.2,  8.4,  8.7,  9.0,  9.2,  9.5,  9.8,  10.1,  10.3,  10.6,  10.9
Botswana,..,..,..,..,..,..,..,..,..,..,  1.0,  1.1,  1.1,  1.1,  1.2,  1.2,  1.3,  1.3,  1.3,  1.4,  1.4,  1.5,  1.5,  1.5,  1.6,  1.6,  1.6,  1.7,  1.7,  1.7,  1.8,  1.8,  1.8,  1.8,  1.9,  1.9,  1.9,  2.0,  2.0,  2.0,  2.1,  2.1,  2.2,  2.2,  2.3
Cameroon,  6.9,  7.1,  7.3,  7.5,  7.7,  8.0,  8.2,  8.4,  8.7,  8.9,  9.2,  9.5,  9.8,  10.1,  10.4,  10.7,  11.0,  11.4,  11.7,  12.1,  12.4,  12.8,  13.2,  13.5,  13.9,  14.3,  14.7,  15.1,  15.5,  15.9,  16.3,  16.8,  17.2,  17.7,  18.1,  18.6,  19.1,  19.6,  20.1,  20.6,  21.1,  21.7,  22.2,  22.8,  23.3
Congo,  1.4,  1.4,  1.5,  1.5,  1.6,  1.6,  1.7,  1.7,  1.8,  1.8,  1.9,  1.9,  2.0,  2.0,  2.1,  2.1,  2.2,  2.3,  2.3,  2.4,  2.5,  2.5,  2.6,  2.7,  2.7,  2.8,  2.9,  3.0,  3.0,  3.1,  3.2,  3.3,  3.3,  3.4,  3.5,  3.6,  3.7,  3.8,  4.0,  4.1,  4.2,  4.3,  4.4,  4.5,  4.6
Côte d'Ivoire,  5.5,  5.7,  6.0,  6.3,  6.6,  6.9,  7.2,  7.6,  7.9,  8.3,  8.6,  9.0,  9.4,  9.8,  10.2,  10.5,  10.9,  11.3,  11.7,  12.2,  12.6,  13.0,  13.5,  14.0,  14.4,  14.9,  15.3,  15.7,  16.1,  16.5,  16.9,  17.2,  17.5,  17.8,  18.1,  18.5,  18.9,  19.3,  19.7,  20.1,  20.6,  21.1,  21.6,  22.2,  22.7
Dem. Rep. of Congo,  20.6,  21.1,  21.7,  22.3,  22.9,  23.6,  24.2,  24.9,  25.7,  26.4,  27.0,  27.7,  28.4,  29.2,  30.0,  30.8,  31.7,  32.7,  33.8,  35.0,  36.3,  37.8,  39.3,  40.8,  42.2,  43.4,  44.6,  45.6,  46.8,  48.0,  49.4,  51.0,  52.6,  54.3,  56.1,  57.9,  59.8,  61.8,  63.8,  65.9,  68.1,  70.3,  72.6,  74.9,  77.3
Egypt,  35.6,  36.3,  37.0,  37.8,  38.6,  39.5,  40.4,  41.3,  42.3,  43.4,  44.5,  45.6,  46.8,  48.1,  49.4,  50.7,  52.2,  53.6,  55.0,  56.4,  57.7,  58.9,  60.1,  61.3,  62.4,  63.6,  64.8,  65.9,  67.1,  68.3,  69.6,  70.9,  72.2,  73.6,  74.9,  76.3,  77.6,  79.0,  80.4,  82.0,  83.8,  85.7,  87.6,  89.6,  91.5
Eritrea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  3.2,  3.2,  3.1,  3.2,  3.2,  3.3,  3.3,  3.4,  3.5,  3.7,  3.8,  3.9,  4.1,  4.2,  4.3,  4.4,  4.5,  4.6,  4.7,  4.8,  4.9,  5.0,  5.1,  5.3
Ethiopia,  29.2,  30.1,  31.0,  31.9,  32.6,  33.1,  33.6,  34.1,  34.6,  35.2,  36.1,  37.1,  38.3,  39.5,  40.8,  42.1,  43.5,  44.9,  46.4,  48.1,  49.8,  51.6,  53.5,  55.4,  57.2,  59.1,  60.9,  62.7,  64.6,  66.4,  68.4,  70.4,  72.4,  74.5,  76.6,  78.7,  80.9,  83.1,  85.3,  87.6,  89.9,  92.2,  94.6,  97.0,  99.4
Gabon,  0.6,  0.6,  0.6,  0.6,  0.7,  0.7,  0.7,  0.7,  0.7,  0.7,  0.7,  0.8,  0.8,  0.8,  0.8,  0.9,  0.9,  0.9,  0.9,  1.0,  1.0,  1.0,  1.0,  1.1,  1.1,  1.1,  1.1,  1.2,  1.2,  1.2,  1.3,  1.3,  1.3,  1.3,  1.4,  1.4,  1.4,  1.5,  1.5,  1.5,  1.6,  1.6,  1.7,  1.7,  1.7
Ghana,  8.8,  9.1,  9.4,  9.6,  9.8,  10.0,  10.2,  10.4,  10.6,  10.8,  11.1,  11.5,  11.9,  12.3,  12.7,  13.1,  13.5,  13.9,  14.2,  14.6,  15.0,  15.5,  15.9,  16.3,  16.8,  17.2,  17.6,  18.0,  18.4,  18.8,  19.3,  19.8,  20.3,  20.8,  21.4,  22.0,  22.5,  23.1,  23.7,  24.3,  24.9,  25.5,  26.2,  26.8,  27.4
Kenya,  11.7,  12.1,  12.5,  13.0,  13.5,  14.0,  14.5,  15.1,  15.7,  16.3,  16.9,  17.6,  18.2,  18.9,  19.7,  20.4,  21.1,  21.9,  22.7,  23.4,  24.2,  25.0,  25.8,  26.6,  27.4,  28.1,  28.8,  29.6,  30.3,  31.1,  31.9,  32.7,  33.6,  34.4,  35.3,  36.3,  37.3,  38.2,  39.3,  40.3,  41.4,  42.5,  43.7,  44.9,  46.1
Libya,  2.2,  2.3,  2.4,  2.5,  2.6,  2.7,  2.8,  3.0,  3.1,  3.2,  3.3,  3.5,  3.6,  3.7,  3.8,  4.0,  4.1,  4.2,  4.3,  4.4,  4.5,  4.6,  4.7,  4.8,  4.9,  5.0,  5.1,  5.2,  5.2,  5.3,  5.4,  5.5,  5.6,  5.7,  5.8,  5.9,  6.0,  6.1,  6.2,  6.3,  6.3,  6.3,  6.3,  6.3,  6.3
Mauritius,  0.8,  0.9,  0.9,  0.9,  0.9,  0.9,  0.9,  0.9,  1.0,  1.0,  1.0,  1.0,  1.0,  1.0,  1.0,  1.0,  1.0,  1.0,  1.1,  1.1,  1.1,  1.1,  1.1,  1.1,  1.1,  1.1,  1.1,  1.2,  1.2,  1.2,  1.2,  1.2,  1.2,  1.2,  1.2,  1.2,  1.2,  1.2,  1.2,  1.3,  1.3,  1.3,  1.3,  1.3,  1.3
Morocco,  16.4,  16.7,  17.1,  17.5,  17.9,  18.3,  18.7,  19.1,  19.6,  20.1,  20.6,  21.1,  21.6,  22.1,  22.6,  23.1,  23.6,  24.0,  24.5,  25.0,  25.4,  25.9,  26.3,  26.7,  27.2,  27.6,  27.9,  28.3,  28.6,  29.0,  29.3,  29.5,  29.8,  30.1,  30.4,  30.7,  31.0,  31.4,  31.7,  32.1,  32.5,  33.0,  33.5,  33.9,  34.4
Mozambique,  9.5,  9.7,  9.9,  10.1,  10.4,  10.7,  11.0,  11.3,  11.6,  11.9,  12.2,  12.5,  12.8,  13.0,  13.1,  13.2,  13.1,  13.1,  13.2,  13.4,  13.7,  14.2,  14.8,  15.4,  15.9,  16.4,  16.9,  17.3,  17.8,  18.3,  18.8,  19.3,  19.9,  20.5,  21.1,  21.7,  22.4,  23.0,  23.6,  24.3,  25.0,  25.7,  26.5,  27.2,  28.0
Namibia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1.5,  1.5,  1.6,  1.6,  1.7,  1.7,  1.8,  1.8,  1.9,  1.9,  1.9,  2.0,  2.0,  2.0,  2.0,  2.1,  2.1,  2.1,  2.2,  2.2,  2.2,  2.3,  2.3,  2.4,  2.5
Niger,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  11.2,  11.6,  12.1,  12.5,  13.0,  13.5,  14.0,  14.5,  15.1,  15.7,  16.3,  16.9,  17.6,  18.4,  19.1,  19.9
Nigeria,  57.5,  58.8,  60.3,  61.9,  63.6,  65.4,  67.4,  69.5,  71.6,  73.7,  75.7,  77.7,  79.7,  81.8,  83.9,  86.1,  88.4,  90.8,  93.2,  95.6,  98.1,  100.6,  103.1,  105.8,  108.4,  111.2,  114.0,  116.9,  119.8,  122.9,  126.0,  129.2,  132.6,  136.0,  139.6,  143.3,  147.2,  151.1,  155.2,  159.4,  163.8,  168.2,  172.8,  177.5,  182.2
Senegal,  4.3,  4.5,  4.6,  4.8,  4.9,  5.0,  5.2,  5.3,  5.4,  5.6,  5.7,  5.9,  6.1,  6.2,  6.4,  6.6,  6.8,  7.1,  7.3,  7.5,  7.8,  8.0,  8.2,  8.5,  8.7,  8.9,  9.2,  9.4,  9.6,  9.9,  10.1,  10.4,  10.7,  11.0,  11.3,  11.6,  11.9,  12.2,  12.6,  13.0,  13.4,  13.8,  14.2,  14.7,  15.1
South Africa,  23.1,  23.7,  24.4,  25.0,  25.7,  26.4,  27.0,  27.7,  28.4,  29.1,  29.8,  30.6,  31.4,  32.2,  33.0,  33.7,  34.5,  35.2,  36.0,  36.8,  37.7,  38.6,  39.6,  40.6,  41.4,  42.2,  42.9,  43.6,  44.2,  44.9,  45.3,  45.9,  46.4,  47.0,  47.6,  48.2,  48.9,  49.6,  50.3,  51.0,  51.7,  52.5,  53.3,  54.1,  55.0
South Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  11.0,  11.5,  11.9,  12.3
Sudan,  14.3,  14.7,  15.2,  15.7,  16.2,  16.7,  17.3,  17.9,  18.5,  19.1,  19.8,  20.5,  21.2,  21.9,  22.5,  23.2,  23.8,  24.4,  25.1,  25.8,  26.6,  27.4,  28.3,  29.2,  30.1,  31.1,  32.0,  32.9,  33.8,  34.8,  35.8,  36.8,  37.9,  39.0,  40.1,  41.3,  42.5,  43.7,  44.9,  46.2,  47.4,  37.7,  38.5,  39.4,  40.2
United Rep. of Tanzania,  14.0,  14.5,  15.0,  15.5,  16.0,  16.5,  17.0,  17.6,  18.1,  18.7,  19.3,  19.9,  20.5,  21.2,  21.8,  22.5,  23.2,  23.9,  24.7,  25.5,  26.3,  27.2,  28.1,  29.0,  29.9,  30.7,  31.5,  32.3,  33.1,  34.0,  34.9,  35.9,  36.9,  37.9,  39.1,  40.3,  41.5,  42.8,  44.2,  45.6,  47.1,  48.6,  50.2,  51.8,  53.5
Togo,  2.2,  2.2,  2.3,  2.4,  2.4,  2.5,  2.5,  2.6,  2.6,  2.7,  2.8,  2.9,  3.0,  3.1,  3.3,  3.4,  3.5,  3.6,  3.7,  3.8,  3.9,  4.0,  4.1,  4.2,  4.3,  4.4,  4.5,  4.6,  4.7,  4.9,  5.0,  5.1,  5.3,  5.4,  5.6,  5.7,  5.9,  6.1,  6.2,  6.4,  6.6,  6.7,  6.9,  7.1,  7.3
Tunisia,  5.2,  5.3,  5.4,  5.5,  5.7,  5.8,  5.9,  6.1,  6.2,  6.4,  6.5,  6.7,  6.9,  7.1,  7.3,  7.5,  7.7,  7.9,  8.1,  8.2,  8.4,  8.6,  8.8,  9.0,  9.1,  9.3,  9.4,  9.5,  9.6,  9.7,  9.8,  9.9,  9.9,  10.0,  10.1,  10.2,  10.3,  10.4,  10.5,  10.6,  10.8,  10.9,  11.0,  11.1,  11.3
Zambia,  4.3,  4.5,  4.6,  4.8,  5.0,  5.2,  5.3,  5.5,  5.7,  5.9,  6.1,  6.4,  6.6,  6.8,  7.0,  7.2,  7.5,  7.7,  7.9,  8.1,  8.4,  8.6,  8.8,  9.0,  9.3,  9.5,  9.8,  10.0,  10.3,  10.6,  10.9,  11.1,  11.4,  11.7,  12.0,  12.4,  12.7,  13.1,  13.5,  13.9,  14.3,  14.8,  15.2,  15.7,  16.2
Zimbabwe,  5.4,  5.6,  5.8,  6.0,  6.2,  6.4,  6.6,  6.8,  7.0,  7.3,  7.6,  7.9,  8.2,  8.5,  8.9,  9.2,  9.5,  9.9,  10.2,  10.5,  10.8,  11.0,  11.3,  11.5,  11.7,  11.9,  12.1,  12.2,  12.4,  12.5,  12.6,  12.7,  12.8,  12.9,  13.0,  13.1,  13.3,  13.5,  13.7,  14.0,  14.3,  14.6,  14.9,  15.2,  15.6
Other Africa,  69.3,  70.8,  72.3,  74.0,  75.9,  78.0,  80.4,  82.8,  85.3,  87.7,  89.0,  91.2,  93.5,  95.9,  98.5,  101.5,  104.7,  107.9,  111.1,  114.1,  115.3,  117.6,  120.0,  122.5,  125.5,  129.0,  132.9,  137.1,  141.5,  134.7,  138.7,  142.7,  146.8,  151.1,  155.5,  160.2,  165.0,  169.9,  175.0,  180.2,  185.5,  190.8,  196.3,  202.0,  208.8
Africa,  373.1,  382.9,  393.0,  403.4,  414.3,  425.6,  437.4,  449.6,  462.3,  475.4,  488.9,  502.8,  517.1,  531.9,  547.0,  562.5,  578.4,  594.6,  611.2,  628.1,  645.4,  666.1,  683.9,  701.9,  720.0,  738.2,  756.6,  775.1,  794.1,  813.6,  833.3,  853.7,  874.7,  896.4,  918.9,  942.1,  966.0,  990.8, 1 016.4, 1 042.7, 1 069.9, 1 097.9, 1 126.7, 1 156.0, 1 186.9
Bangladesh,  66.4,  67.6,  68.7,  69.8,  71.2,  72.9,  74.8,  76.9,  79.1,  81.4,  83.6,  85.9,  88.2,  90.6,  93.0,  95.6,  98.1,  100.8,  103.4,  106.0,  108.5,  111.0,  113.4,  115.9,  118.4,  121.0,  123.6,  126.2,  128.7,  131.3,  133.8,  136.2,  138.6,  140.8,  142.9,  144.8,  146.6,  148.3,  149.9,  151.6,  153.4,  155.3,  157.2,  159.1,  161.0
Brunei Darussalam,  0.1,  0.1,  0.1,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.3,  0.3,  0.3,  0.3,  0.3,  0.3,  0.3,  0.3,  0.3,  0.3,  0.3,  0.3,  0.3,  0.3,  0.4,  0.4,  0.4,  0.4,  0.4,  0.4,  0.4,  0.4,  0.4,  0.4,  0.4,  0.4,  0.4
Cambodia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  10.7,  11.0,  11.3,  11.6,  11.9,  12.2,  12.4,  12.7,  12.9,  13.1,  13.3,  13.5,  13.7,  13.9,  14.1,  14.4,  14.6,  14.8,  15.1,  15.3,  15.6
DPR of Korea,  14.8,  15.2,  15.6,  16.0,  16.3,  16.5,  16.8,  17.0,  17.2,  17.4,  17.6,  17.9,  18.2,  18.5,  18.8,  19.1,  19.3,  19.6,  19.9,  20.2,  20.5,  20.8,  21.2,  21.5,  21.8,  22.0,  22.2,  22.4,  22.6,  22.8,  23.0,  23.2,  23.4,  23.6,  23.8,  24.0,  24.1,  24.2,  24.4,  24.5,  24.6,  24.8,  24.9,  25.0,  25.2
India,  566.6,  579.8,  593.5,  607.4,  621.7,  636.2,  650.9,  665.9,  681.4,  697.2,  713.6,  730.3,  747.4,  764.7,  782.1,  799.6,  817.2,  834.9,  852.7,  870.6,  888.5,  906.5,  924.5,  942.6,  960.9,  979.3,  997.8, 1 016.4, 1 035.0, 1 053.5, 1 071.9, 1 090.2, 1 108.4, 1 126.4, 1 144.3, 1 162.1, 1 179.7, 1 197.1, 1 214.2, 1 231.0, 1 247.4, 1 263.6, 1 279.5, 1 295.3, 1 311.1
Indonesia,  117.9,  121.1,  124.2,  127.5,  130.7,  134.0,  137.3,  140.7,  144.1,  147.5,  151.0,  154.5,  158.0,  161.6,  165.0,  168.4,  171.7,  175.0,  178.2,  181.4,  184.6,  187.8,  190.9,  193.9,  197.0,  199.9,  202.9,  205.8,  208.6,  211.5,  214.4,  217.4,  220.3,  223.3,  226.3,  229.3,  232.3,  235.4,  238.5,  241.6,  244.8,  248.0,  251.3,  254.5,  257.6
Malaysia,  11.2,  11.5,  11.7,  12.0,  12.3,  12.6,  12.9,  13.2,  13.5,  13.8,  14.2,  14.5,  14.9,  15.3,  15.8,  16.2,  16.7,  17.2,  17.7,  18.2,  18.7,  19.2,  19.7,  20.2,  20.7,  21.3,  21.8,  22.4,  22.9,  23.4,  23.9,  24.4,  24.9,  25.3,  25.8,  26.3,  26.7,  27.2,  27.7,  28.1,  28.6,  29.0,  29.5,  29.9,  30.3
Mongolia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1.9,  2.0,  2.0,  2.1,  2.1,  2.2,  2.2,  2.2,  2.3,  2.3,  2.3,  2.3,  2.3,  2.4,  2.4,  2.4,  2.4,  2.4,  2.5,  2.5,  2.5,  2.6,  2.6,  2.6,  2.7,  2.7,  2.8,  2.8,  2.9,  2.9,  3.0
Myanmar,  27.8,  28.5,  29.2,  29.9,  30.6,  31.4,  32.1,  32.9,  33.7,  34.5,  35.3,  36.1,  36.9,  37.7,  38.5,  39.3,  40.0,  40.7,  41.4,  42.0,  42.6,  43.1,  43.6,  44.2,  44.7,  45.3,  45.9,  46.5,  47.1,  47.7,  48.2,  48.7,  49.2,  49.6,  50.0,  50.4,  50.7,  51.0,  51.4,  51.7,  52.1,  52.5,  53.0,  53.4,  53.9
Nepal,  12.2,  12.5,  12.8,  13.0,  13.3,  13.6,  13.9,  14.2,  14.6,  14.9,  15.2,  15.6,  16.0,  16.3,  16.7,  17.1,  17.5,  17.9,  18.3,  18.7,  19.2,  19.8,  20.3,  20.9,  21.4,  21.9,  22.4,  22.9,  23.3,  23.7,  24.1,  24.5,  24.9,  25.2,  25.5,  25.8,  26.1,  26.3,  26.6,  26.9,  27.2,  27.5,  27.8,  28.2,  28.5
Pakistan,  59.7,  61.3,  63.1,  64.9,  66.8,  68.8,  71.0,  73.2,  75.6,  78.1,  80.7,  83.4,  86.3,  89.2,  92.2,  95.2,  98.3,  101.4,  104.5,  107.6,  110.6,  113.6,  116.6,  119.6,  122.6,  125.7,  128.8,  132.0,  135.2,  138.3,  141.3,  144.3,  147.3,  150.3,  153.4,  156.5,  159.8,  163.1,  166.5,  170.0,  173.7,  177.4,  181.2,  185.0,  188.9
Philippines,  36.9,  37.9,  39.0,  40.2,  41.3,  42.5,  43.7,  44.9,  46.1,  47.4,  48.7,  50.1,  51.5,  52.9,  54.3,  55.8,  57.3,  58.8,  60.4,  61.9,  63.5,  65.1,  66.7,  68.2,  69.8,  71.4,  73.0,  74.7,  76.3,  77.9,  79.6,  81.3,  83.0,  84.6,  86.1,  87.6,  89.0,  90.3,  91.6,  93.0,  94.5,  96.0,  97.6,  99.1,  100.7
Singapore,  2.1,  2.2,  2.2,  2.2,  2.3,  2.3,  2.3,  2.4,  2.4,  2.4,  2.5,  2.6,  2.7,  2.7,  2.7,  2.7,  2.8,  2.8,  2.9,  3.0,  3.1,  3.2,  3.3,  3.4,  3.5,  3.7,  3.8,  3.9,  4.0,  4.0,  4.1,  4.2,  4.1,  4.2,  4.3,  4.4,  4.6,  4.8,  5.0,  5.1,  5.2,  5.3,  5.4,  5.5,  5.5
Sri Lanka,  12.7,  12.9,  13.1,  13.3,  13.5,  13.7,  13.9,  14.2,  14.5,  14.7,  14.8,  15.1,  15.3,  15.6,  15.8,  16.1,  16.3,  16.6,  16.8,  17.1,  17.3,  17.5,  17.7,  17.9,  18.1,  18.2,  18.3,  18.4,  18.5,  18.7,  18.8,  18.9,  19.1,  19.2,  19.4,  19.5,  19.7,  19.8,  20.0,  20.1,  20.3,  20.4,  20.6,  20.8,  21.0
Chinese Taipei,  14.9,  15.2,  15.5,  15.8,  16.1,  16.4,  16.8,  17.1,  17.5,  17.8,  18.1,  18.4,  18.7,  19.0,  19.2,  19.5,  19.7,  19.9,  20.0,  20.2,  20.4,  20.6,  20.8,  21.0,  21.2,  21.3,  21.5,  21.6,  21.8,  21.9,  22.1,  22.3,  22.4,  22.6,  22.7,  22.8,  22.9,  23.0,  23.1,  23.2,  23.3,  23.3,  23.3,  23.4,  23.4
Thailand,  38.0,  39.1,  40.2,  41.3,  42.3,  43.4,  44.4,  45.4,  46.4,  47.4,  48.3,  49.3,  50.2,  51.1,  52.0,  53.0,  54.0,  54.9,  55.8,  56.6,  57.2,  57.8,  58.2,  58.7,  59.3,  59.9,  60.5,  61.3,  62.0,  62.7,  63.4,  64.1,  64.8,  65.4,  65.9,  66.2,  66.4,  66.5,  66.5,  66.7,  66.9,  67.2,  67.5,  67.7,  68.0
Viet Nam,  43.7,  44.8,  45.8,  46.9,  48.0,  49.2,  50.3,  51.4,  52.6,  53.7,  54.7,  55.7,  56.7,  57.7,  58.9,  60.2,  61.8,  63.3,  64.8,  66.0,  67.2,  68.5,  69.6,  70.8,  72.0,  73.2,  74.3,  75.5,  76.6,  77.6,  78.6,  79.5,  80.5,  81.4,  82.4,  83.3,  84.2,  85.1,  86.0,  86.9,  87.9,  88.8,  89.8,  90.7,  91.7
Other Asia,  27.8,  28.5,  29.2,  29.8,  30.3,  30.6,  30.8,  30.9,  31.0,  31.1,  31.2,  31.3,  31.5,  31.7,  30.1,  30.4,  30.9,  31.4,  32.2,  33.2,  34.6,  36.2,  37.9,  39.6,  30.4,  31.4,  32.3,  33.0,  33.8,  34.8,  35.9,  37.2,  38.5,  39.8,  41.0,  42.2,  43.2,  44.2,  45.2,  46.3,  47.5,  48.8,  50.1,  51.4,  52.6
Asia (excl. China), 1 052.8, 1 078.0, 1 103.8, 1 130.1, 1 157.0, 1 184.3, 1 212.1, 1 240.5, 1 269.6, 1 299.4, 1 329.8, 1 360.9, 1 392.6, 1 424.7, 1 457.3, 1 490.4, 1 523.9, 1 557.6, 1 591.5, 1 625.4, 1 659.2, 1 693.1, 1 727.0, 1 761.0, 1 795.0, 1 829.1, 1 863.2, 1 897.2, 1 931.1, 1 964.8, 1 998.5, 2 031.9, 2 065.0, 2 097.7, 2 130.0, 2 161.5, 2 192.6, 2 223.3, 2 253.8, 2 284.3, 2 315.1, 2 346.0, 2 376.8, 2 407.6, 2 438.3
People's Rep. of China,  841.1,  862.0,  881.9,  900.4,  916.4,  930.7,  943.5,  956.2,  969.0,  981.2,  993.9, 1 008.6, 1 023.3, 1 036.8, 1 051.0, 1 066.8, 1 084.0, 1 101.6, 1 118.7, 1 135.2, 1 150.8, 1 165.0, 1 178.4, 1 191.8, 1 204.9, 1 217.6, 1 230.1, 1 241.9, 1 252.7, 1 262.6, 1 271.9, 1 280.4, 1 288.4, 1 296.1, 1 303.7, 1 311.0, 1 317.9, 1 324.7, 1 331.3, 1 337.7, 1 344.1, 1 350.7, 1 357.4, 1 364.3, 1 371.2
"Hong Kong, China",  4.0,  4.1,  4.2,  4.4,  4.5,  4.5,  4.6,  4.7,  4.9,  5.1,  5.2,  5.3,  5.3,  5.4,  5.5,  5.5,  5.6,  5.6,  5.7,  5.7,  5.8,  5.8,  5.9,  6.0,  6.2,  6.4,  6.5,  6.5,  6.6,  6.7,  6.7,  6.7,  6.7,  6.8,  6.8,  6.9,  6.9,  7.0,  7.0,  7.0,  7.1,  7.2,  7.2,  7.2,  7.3
"China (incl. Hong Kong, China)",  845.2,  866.2,  886.2,  904.7,  920.9,  935.2,  948.0,  960.8,  973.9,  986.3,  999.1, 1 013.9, 1 028.7, 1 042.2, 1 056.5, 1 072.3, 1 089.6, 1 107.3, 1 124.3, 1 140.9, 1 156.5, 1 170.8, 1 184.3, 1 197.9, 1 211.0, 1 224.0, 1 236.6, 1 248.5, 1 259.3, 1 269.3, 1 278.6, 1 287.1, 1 295.1, 1 302.9, 1 310.5, 1 317.9, 1 324.8, 1 331.6, 1 338.2, 1 344.7, 1 351.2, 1 357.9, 1 364.6, 1 371.5, 1 378.5
Argentina,  24.4,  24.8,  25.2,  25.6,  26.1,  26.5,  26.9,  27.3,  27.7,  28.1,  28.5,  29.0,  29.5,  29.9,  30.4,  30.9,  31.3,  31.8,  32.3,  32.7,  33.2,  33.7,  34.1,  34.6,  35.0,  35.4,  35.8,  36.2,  36.6,  37.1,  37.5,  37.9,  38.3,  38.7,  39.1,  39.6,  40.0,  40.4,  40.8,  41.2,  41.7,  42.1,  42.5,  43.0,  43.4
Bolivia,  4.6,  4.7,  4.8,  4.9,  5.0,  5.1,  5.2,  5.4,  5.5,  5.6,  5.7,  5.8,  6.0,  6.1,  6.2,  6.3,  6.5,  6.6,  6.7,  6.9,  7.0,  7.1,  7.3,  7.4,  7.6,  7.7,  7.9,  8.0,  8.2,  8.3,  8.5,  8.7,  8.8,  9.0,  9.1,  9.3,  9.4,  9.6,  9.8,  9.9,  10.1,  10.2,  10.4,  10.6,  10.7
Brazil,  98.4,  100.8,  103.3,  105.8,  108.4,  111.1,  113.8,  116.5,  119.3,  122.2,  125.1,  128.1,  131.0,  134.0,  136.8,  139.7,  142.4,  145.2,  147.8,  150.4,  152.9,  155.4,  157.8,  160.3,  162.8,  165.3,  167.9,  170.5,  173.2,  175.8,  178.4,  181.0,  183.6,  186.1,  188.5,  190.7,  192.8,  194.8,  196.7,  198.6,  200.5,  202.4,  204.3,  206.1,  207.8
Colombia,  22.6,  23.1,  23.7,  24.2,  24.8,  25.3,  25.9,  26.5,  27.1,  27.7,  28.4,  29.0,  29.7,  30.4,  31.0,  31.7,  32.3,  33.0,  33.6,  34.3,  34.9,  35.6,  36.2,  36.8,  37.4,  38.0,  38.6,  39.2,  39.8,  40.4,  41.0,  41.6,  42.2,  42.7,  43.3,  43.8,  44.4,  44.9,  45.4,  45.9,  46.4,  46.9,  47.3,  47.8,  48.2
Costa Rica,  1.9,  1.9,  2.0,  2.0,  2.1,  2.2,  2.2,  2.3,  2.3,  2.4,  2.5,  2.5,  2.6,  2.7,  2.7,  2.8,  2.9,  2.9,  3.0,  3.1,  3.2,  3.3,  3.3,  3.4,  3.5,  3.6,  3.7,  3.8,  3.8,  3.9,  4.0,  4.1,  4.1,  4.2,  4.2,  4.3,  4.4,  4.4,  4.5,  4.5,  4.6,  4.7,  4.7,  4.8,  4.8
